county_fips,county,st_name,cases,total_pop
47039,Decatur,Tennessee,150,11706
47041,DeKalb,Tennessee,295,20138
47043,Dickson,Tennessee,575,53446
47045,Dyer,Tennessee,515,37320
47047,Fayette,Tennessee,596,40507
47049,Fentress,Tennessee,71,18217
47051,Franklin,Tennessee,258,41890
47053,Gibson,Tennessee,537,49045
47055,Giles,Tennessee,321,29503
47057,Grainger,Tennessee,162,23145
47059,Greene,Tennessee,344,69087
47061,Grundy,Tennessee,97,13346
47063,Hamblen,Tennessee,1183,64569
47065,Hamilton,Tennessee,5483,364286
47067,Hancock,Tennessee,71,6549
47069,Hardeman,Tennessee,760,25220
47071,Hardin,Tennessee,386,25776
47073,Hawkins,Tennessee,291,56530
47075,Haywood,Tennessee,363,17335
47077,Henderson,Tennessee,420,27847
47079,Henry,Tennessee,177,32358
47081,Hickman,Tennessee,208,25063
47083,Houston,Tennessee,54,8263
47085,Humphreys,Tennessee,99,18486
47087,Jackson,Tennessee,105,11758
47089,Jefferson,Tennessee,474,54012
47091,Johnson,Tennessee,116,17778
47093,Knox,Tennessee,3705,465289
47095,Lake,Tennessee,736,7411
47097,Lauderdale,Tennessee,411,25825
47099,Lawrence,Tennessee,444,43734
47101,Lewis,Tennessee,47,12086
47103,Lincoln,Tennessee,234,34117
47105,Loudon,Tennessee,606,53054
47107,McMinn,Tennessee,462,53285
47109,McNairy,Tennessee,300,25832
47111,Macon,Tennessee,820,24265
47113,Madison,Tennessee,769,97605
47115,Marion,Tennessee,195,28575
47117,Marshall,Tennessee,258,33683
47119,Maury,Tennessee,1010,94340
47121,Meigs,Tennessee,92,12306
47123,Monroe,Tennessee,333,46357
47125,Montgomery,Tennessee,1646,205950
47127,Moore,Tennessee,42,6411
47129,Morgan,Tennessee,70,21579
47131,Obion,Tennessee,377,30267
47133,Overton,Tennessee,125,22068
47135,Perry,Tennessee,69,8064
47137,Pickett,Tennessee,21,5082
47139,Polk,Tennessee,140,16898
47141,Putnam,Tennessee,1518,78843
47143,Rhea,Tennessee,481,33044
47145,Roane,Tennessee,330,53140
47147,Robertson,Tennessee,1409,71012
47149,Rutherford,Tennessee,5899,324890
47151,Scott,Tennessee,91,22039
47153,Sequatchie,Tennessee,93,14876
47155,Sevier,Tennessee,1644,97892
47157,Shelby,Tennessee,20586,935764
47159,Smith,Tennessee,340,19942
47161,Stewart,Tennessee,65,13561
47163,Sullivan,Tennessee,729,157668
47165,Sumner,Tennessee,3106,187149
47167,Tipton,Tennessee,1065,61581
47169,Trousdale,Tennessee,1570,11012
47171,Unicoi,Tennessee,129,17761
47173,Union,Tennessee,110,19688
47175,Van Buren,Tennessee,30,5765
47177,Warren,Tennessee,375,40878
47179,Washington,Tennessee,943,128607
47181,Wayne,Tennessee,206,16558
47183,Weakley,Tennessee,229,33415
47185,White,Tennessee,186,27107
47187,Williamson,Tennessee,3132,231729
47189,Wilson,Tennessee,2001,140625
48001,Anderson,Texas,2196,58057
48003,Andrews,Texas,255,18128
48005,Angelina,Texas,1606,87092
48007,Aransas,Texas,153,23792
48009,Archer,Texas,17,8786
48011,Armstrong,Texas,5,1892
48013,Atascosa,Texas,405,50310
48015,Austin,Texas,212,29989
48017,Bailey,Texas,156,7027
48019,Bandera,Texas,83,22824
48021,Bastrop,Texas,1289,86976
48023,Baylor,Texas,6,3582
48025,Bee,Texas,498,32587
48027,Bell,Texas,3467,355642
48029,Bexar,Texas,40803,1986049
48031,Blanco,Texas,96,11702
48033,Borden,Texas,0,648
48035,Bosque,Texas,121,18691
48037,Bowie,Texas,693,94324
48039,Brazoria,Texas,6384,370200
48041,Brazos,Texas,3850,226758
48043,Brewster,Texas,180,9267
48045,Briscoe,Texas,11,1516
48047,Brooks,Texas,84,7114
48049,Brown,Texas,351,37924
48051,Burleson,Texas,229,18389
48053,Burnet,Texas,539,47542
48055,Caldwell,Texas,1064,43247
48057,Calhoun,Texas,453,21561
48059,Callahan,Texas,40,13994
48061,Cameron,Texas,10155,423908
48063,Camp,Texas,211,13033
48065,Carson,Texas,13,6005
48067,Cass,Texas,149,30119
48069,Castro,Texas,167,7665
48071,Chambers,Texas,870,42454
48073,Cherokee,Texas,760,52592
48075,Childress,Texas,33,7291
48077,Clay,Texas,33,10456
48079,Cochran,Texas,21,2836
48081,Coke,Texas,37,3370
48083,Coleman,Texas,12,8397
48085,Collin,Texas,6253,1005146
48087,Collingsworth,Texas,7,2962
48089,Colorado,Texas,238,21217
48091,Comal,Texas,1662,148373
48093,Comanche,Texas,230,13534
48095,Concho,Texas,24,4276
48097,Cooke,Texas,197,40574
48099,Coryell,Texas,603,74808
48101,Cottle,Texas,14,1389
48103,Crane,Texas,72,4794
48105,Crockett,Texas,153,3499
48107,Crosby,Texas,52,5779
48109,Culberson,Texas,15,2204
48111,Dallam,Texas,178,7200
48113,Dallas,Texas,49976,2637772
48115,Dawson,Texas,133,12619
48117,Deaf Smith,Texas,581,18760
48119,Delta,Texas,14,5349
48121,Denton,Texas,6681,859064
48123,DeWitt,Texas,528,20187
48125,Dickens,Texas,4,2249
48127,Dimmit,Texas,121,10308
48129,Donley,Texas,43,3319
48131,Duval,Texas,150,11212
48133,Eastland,Texas,52,18322
48135,Ector,Texas,3287,162124
48137,Edwards,Texas,24,1928
48139,Ellis,Texas,2452,179436
48141,El Paso,Texas,14276,840758
48143,Erath,Texas,457,42446
48145,Falls,Texas,109,17335
48147,Fannin,Texas,214,35286
48149,Fayette,Texas,367,25349
48151,Fisher,Texas,24,3839
48153,Floyd,Texas,83,5837
48155,Foard,Texas,2,1200
48157,Fort Bend,Texas,7082,787858
48159,Franklin,Texas,83,10766
48161,Freestone,Texas,138,19808
48163,Frio,Texas,458,19816
48165,Gaines,Texas,119,20901
48167,Galveston,Texas,8721,337890
48169,Garza,Texas,96,6578
48171,Gillespie,Texas,171,26804
48173,Glasscock,Texas,6,1388
48175,Goliad,Texas,77,7584
48177,Gonzales,Texas,613,20826
48179,Gray,Texas,179,21895
48181,Grayson,Texas,987,133991
48183,Gregg,Texas,1285,123707
48185,Grimes,Texas,838,28360
48187,Guadalupe,Texas,1593,163694
48189,Hale,Texas,1173,33830
48191,Hall,Texas,8,3028
48193,Hamilton,Texas,55,8484
48195,Hansford,Texas,59,5463
48197,Hardeman,Texas,15,3922
48199,Hardin,Texas,800,57207
48201,Harris,Texas,72961,4698619
48203,Harrison,Texas,609,66726
48205,Hartley,Texas,82,5619
48207,Haskell,Texas,34,5813
48209,Hays,Texas,4297,222631
48211,Hemphill,Texas,41,3825
48213,Henderson,Texas,570,82299
48215,Hidalgo,Texas,17006,865939
48217,Hill,Texas,306,36354
48219,Hockley,Texas,181,22980
48221,Hood,Texas,425,60537
48223,Hopkins,Texas,163,36810
48225,Houston,Texas,241,23169
48227,Howard,Texas,150,36459
48229,Hudspeth,Texas,19,4795
48231,Hunt,Texas,1022,96493
48233,Hutchinson,Texas,111,21198
48235,Irion,Texas,8,1522
48237,Jack,Texas,39,8843
48239,Jackson,Texas,319,14874
48241,Jasper,Texas,286,35872
48243,Jeff Davis,Texas,8,2252
48245,Jefferson,Texas,5431,255001
48247,Jim Hogg,Texas,52,5248
48249,Jim Wells,Texas,584,40822
48251,Johnson,Texas,1499,171361
48253,Jones,Texas,624,19817
48255,Karnes,Texas,266,15650
48257,Kaufman,Texas,1738,128622
48259,Kendall,Texas,145,45641
48261,Kenedy,Texas,5,442
48263,Kent,Texas,2,726
48265,Kerr,Texas,348,52405
48267,Kimble,Texas,13,4362
48269,King,Texas,0,277
48271,Kinney,Texas,17,3767
48273,Kleberg,Texas,341,31129
48275,Knox,Texas,44,3653
48277,Lamar,Texas,605,49728
48279,Lamb,Texas,202,13158
48281,Lampasas,Texas,83,21229
48283,La Salle,Texas,357,7531
48285,Lavaca,Texas,593,20110
48287,Lee,Texas,151,17144
48289,Leon,Texas,137,17270
48291,Liberty,Texas,828,86323
48293,Limestone,Texas,199,23519
48295,Lipscomb,Texas,15,3355
48297,Live Oak,Texas,207,12166
48299,Llano,Texas,86,21646
48301,Loving,Texas,0,152
48303,Lubbock,Texas,5433,307412
48305,Lynn,Texas,63,5877
48307,McCulloch,Texas,38,7987
48309,McLennan,Texas,4263,254607
48311,McMullen,Texas,7,749
48313,Madison,Texas,645,14422
48315,Marion,Texas,123,9928
48317,Martin,Texas,45,5753
48319,Mason,Texas,39,4280
48321,Matagorda,Texas,654,36552
48323,Maverick,Texas,1989,58485
48325,Medina,Texas,588,50921
48327,Menard,Texas,16,2139
48329,Midland,Texas,2179,172578
48331,Milam,Texas,302,25131
48333,Mills,Texas,15,4921
48335,Mitchell,Texas,49,8145
48337,Montague,Texas,54,19596
48339,Montgomery,Texas,6196,590925
48341,Moore,Texas,1008,21485
48343,Morris,Texas,91,12339
48345,Motley,Texas,4,1234
48347,Nacogdoches,Texas,1010,65711
48349,Navarro,Texas,763,49565
48351,Newton,Texas,83,13746
48353,Nolan,Texas,129,14751
48355,Nueces,Texas,12301,362265
48357,Ochiltree,Texas,82,9947
48359,Oldham,Texas,13,2131
48361,Orange,Texas,999,83572
48363,Palo Pinto,Texas,192,28875
48365,Panola,Texas,269,23148
48367,Parker,Texas,1057,138371
48369,Parmer,Texas,312,9864
48371,Pecos,Texas,208,15673
48373,Polk,Texas,656,50031
48375,Potter,Texas,3481,119648
48377,Presidio,Texas,41,6948
48379,Rains,Texas,45,12159
48381,Randall,Texas,1558,136271
48383,Reagan,Texas,55,3741
48385,Real,Texas,76,3478
48387,Red River,Texas,134,12175
48389,Reeves,Texas,129,15695
48391,Refugio,Texas,183,7032
48393,Roberts,Texas,6,903
48395,Robertson,Texas,212,17284
48397,Rockwall,Texas,725,100657
48399,Runnels,Texas,105,10234
48401,Rusk,Texas,323,54450
48403,Sabine,Texas,39,10589
48405,San Augustine,Texas,153,8232
48407,San Jacinto,Texas,143,28719
48409,San Patricio,Texas,768,66893
48411,San Saba,Texas,21,6054
48413,Schleicher,Texas,34,2895
48415,Scurry,Texas,433,16866
48417,Shackelford,Texas,17,3253
48419,Shelby,Texas,376,25418
48421,Sherman,Texas,37,3079
48423,Smith,Texas,2292,230221
48425,Somervell,Texas,56,9016
48427,Starr,Texas,1792,64525
48429,Stephens,Texas,29,9433
48431,Sterling,Texas,1,1311
48433,Stonewall,Texas,4,1362
48435,Sutton,Texas,58,3758
48437,Swisher,Texas,75,7462
48439,Tarrant,Texas,27823,2084931
48441,Taylor,Texas,1077,137640
48443,Terrell,Texas,2,823
48445,Terry,Texas,110,12287
48447,Throckmorton,Texas,3,1515
48449,Titus,Texas,1289,33033
48451,Tom Green,Texas,2310,118189
48453,Travis,Texas,20465,1248743
48455,Trinity,Texas,129,14740
48457,Tyler,Texas,112,21696
48459,Upshur,Texas,188,41260
48461,Upton,Texas,15,3671
48463,Uvalde,Texas,471,26846
48465,Val Verde,Texas,1396,49208
48467,Van Zandt,Texas,328,56019
48469,Victoria,Texas,3203,92035
48471,Walker,Texas,2792,72480
48473,Waller,Texas,393,53126
48475,Ward,Texas,83,11720
48477,Washington,Texas,465,35108
48479,Webb,Texas,5878,275910
48481,Wharton,Texas,610,41619
48483,Wheeler,Texas,31,5191
48485,Wichita,Texas,902,132064
48487,Wilbarger,Texas,49,12820
48489,Willacy,Texas,580,21515
48491,Williamson,Texas,5715,566719
48493,Wilson,Texas,414,50224
48495,Winkler,Texas,66,7720
48497,Wise,Texas,309,68305
48499,Wood,Texas,284,45129
48501,Yoakum,Texas,77,8591
48503,Young,Texas,133,18045
48505,Zapata,Texas,156,14190
48507,Zavala,Texas,170,11983
49001,Beaver,Utah,0,6580
49003,Box Elder,Utah,0,54950
49005,Cache,Utah,0,127068
49007,Carbon,Utah,0,20269
49009,Daggett,Utah,0,980
49011,Davis,Utah,2909,351713
49013,Duchesne,Utah,0,19964
49015,Emery,Utah,0,10014
49017,Garfield,Utah,0,5080
49019,Grand,Utah,0,9764
49021,Iron,Utah,0,52775
49023,Juab,Utah,0,11555
49025,Kane,Utah,0,7709
49027,Millard,Utah,0,13006
49029,Morgan,Utah,0,12045
49031,Piute,Utah,0,1445
49033,Rich,Utah,0,2464
49035,Salt Lake,Utah,19036,1152633
49037,San Juan,Utah,613,15449
49039,Sanpete,Utah,0,30623
49041,Sevier,Utah,0,21539
49043,Summit,Utah,687,41933
49045,Tooele,Utah,527,69907
49047,Uintah,Utah,0,35438
49049,Utah,Utah,7688,622213
49051,Wasatch,Utah,525,33240
49053,Washington,Utah,0,171700
49055,Wayne,Utah,0,2690
49057,Weber,Utah,0,256359
50001,Addison,Vermont,71,36973
50003,Bennington,Vermont,83,35631
50005,Caledonia,Vermont,26,30302
50007,Chittenden,Vermont,715,164572
50009,Essex,Vermont,4,6250
50011,Franklin,Vermont,117,49421
50013,Grand Isle,Vermont,13,7090
50015,Lamoille,Vermont,42,25300
50017,Orange,Vermont,15,28999
50019,Orleans,Vermont,14,26907
50021,Rutland,Vermont,89,58672
50023,Washington,Vermont,47,58140
50025,Windham,Vermont,101,42756
50027,Windsor,Vermont,70,55286
51001,Accomack,Virginia,1074,32412
51003,Albemarle,Virginia,735,108718
51005,Alleghany,Virginia,56,14910
51007,Amelia,Virginia,72,13013
51009,Amherst,Virginia,105,31666
51011,Appomattox,Virginia,68,15841
51013,Arlington,Virginia,2897,237521
51015,Augusta,Virginia,249,75457
51017,Bath,Virginia,4,4292
51019,Bedford,Virginia,286,78747
51021,Bland,Virginia,7,6293
51023,Botetourt,Virginia,185,33277
51025,Brunswick,Virginia,197,16384
51027,Buchanan,Virginia,71,21221
51029,Buckingham,Virginia,593,16999
51031,Campbell,Virginia,144,54973
51033,Caroline,Virginia,183,30772
51035,Carroll,Virginia,307,29636
51036,Charles City,Virginia,49,6941
51037,Charlotte,Virginia,50,11938
51041,Chesterfield,Virginia,3937,348556
51043,Clarke,Virginia,69,14523
51045,Craig,Virginia,15,5064
51047,Culpeper,Virginia,942,51859
51049,Cumberland,Virginia,65,9809
51051,Dickenson,Virginia,22,14523
51053,Dinwiddie,Virginia,197,28529
51057,Essex,Virginia,75,10919
51059,Fairfax,Virginia,15616,1150795
51061,Fauquier,Virginia,571,70675
51063,Floyd,Virginia,32,15795
51065,Fluvanna,Virginia,173,26783
51067,Franklin,Virginia,151,56195
51069,Frederick,Virginia,651,88355
51071,Giles,Virginia,23,16844
51073,Gloucester,Virginia,141,37349
51075,Goochland,Virginia,150,23244
51077,Grayson,Virginia,128,15631
51079,Greene,Virginia,134,19779
51081,Greensville,Virginia,417,11627
51083,Halifax,Virginia,130,34120
51085,Hanover,Virginia,584,107239
51087,Henrico,Virginia,3541,329261
51089,Henry,Virginia,477,50953
51091,Highland,Virginia,3,2210
51093,Isle of Wight,Virginia,325,36953
51095,James City,Virginia,538,76397
51097,King and Queen,Virginia,35,7042
51099,King George,Virginia,122,26575
51101,King William,Virginia,77,16939
51103,Lancaster,Virginia,29,10783
51105,Lee,Virginia,91,23541
51107,Loudoun,Virginia,4995,406850
51109,Louisa,Virginia,165,36778
51111,Lunenburg,Virginia,55,12086
51113,Madison,Virginia,60,13295
51115,Mathews,Virginia,12,8802
51117,Mecklenburg,Virginia,303,30650
51119,Middlesex,Virginia,26,10769
51121,Montgomery,Virginia,273,98985
51125,Nelson,Virginia,32,14836
51127,New Kent,Virginia,115,22391
51131,Northampton,Virginia,292,11735
51133,Northumberland,Virginia,63,12147
51135,Nottoway,Virginia,172,15420
51137,Orange,Virginia,207,36644
51139,Page,Virginia,330,23933
51141,Patrick,Virginia,108,17673
51143,Pittsylvania,Virginia,316,60949
51145,Powhatan,Virginia,122,29189
51147,Prince Edward,Virginia,323,22950
51149,Prince George,Virginia,329,38082
51153,Prince William,Virginia,8838,468011
51155,Pulaski,Virginia,74,34066
51157,Rappahannock,Virginia,40,7252
51159,Richmond,Virginia,316,9038
51161,Roanoke,Virginia,430,94073
51163,Rockbridge,Virginia,66,22752
51165,Rockingham,Virginia,890,81244
51167,Russell,Virginia,60,26748
51169,Scott,Virginia,51,21534
51171,Shenandoah,Virginia,667,43497
51173,Smyth,Virginia,107,30472
51175,Southampton,Virginia,234,17586
51177,Spotsylvania,Virginia,1305,134238
51179,Stafford,Virginia,1243,149960
51181,Surry,Virginia,35,6474
51183,Sussex,Virginia,276,11237
51185,Tazewell,Virginia,87,40855
51187,Warren,Virginia,348,40003
51191,Washington,Virginia,170,54402
51193,Westmoreland,Virginia,193,17830
51195,Wise,Virginia,79,38012
51197,Wythe,Virginia,100,28754
51199,York,Virginia,301,67846
51510,Alexandria,Virginia,2798,160530
51520,Bristol,Virginia,57,16482
51530,Buena Vista,Virginia,47,6237
51540,Charlottesville,Virginia,466,48117
51550,Chesapeake,Virginia,2450,242634
51570,Colonial Heights,Virginia,178,17833
51580,Covington,Virginia,12,5460
51590,Danville,Virginia,300,40693
51595,Emporia,Virginia,163,5121
51600,Fairfax City,Virginia,79,24574
51610,Falls Church,Virginia,60,14772
51620,Franklin City,Virginia,119,8013
51630,Fredericksburg,Virginia,348,29144
51640,Galax,Virginia,331,6423
51650,Hampton,Virginia,1007,134313
51660,Harrisonburg,Virginia,1039,54033
51670,Hopewell,Virginia,254,22596
51678,Lexington,Virginia,28,7136
51680,Lynchburg,Virginia,429,82126
51683,Manassas,Virginia,1604,41641
51685,Manassas Park,Virginia,497,17307
51690,Martinsville,Virginia,159,12902
51700,Newport News,Virginia,1573,178626
51710,Norfolk,Virginia,3180,244076
51720,Norton,Virginia,11,3968
51730,Petersburg,Virginia,442,31567
51735,Poquoson,Virginia,36,12190
51740,Portsmouth,Virginia,1462,94632
51750,Radford,Virginia,27,18339
51760,Richmond City,Virginia,2893,228783
51770,Roanoke City,Virginia,814,99920
51775,Salem,Virginia,131,25643
51790,Staunton,Virginia,140,24922
51800,Suffolk,Virginia,1034,91185
51810,Virginia Beach,Virginia,4055,450189
51820,Waynesboro,Virginia,166,22628
51830,Williamsburg,Virginia,107,14896
51840,Winchester,Virginia,391,28108
53001,Adams,Washington,374,19759
53003,Asotin,Washington,24,22610
53005,Benton,Washington,3434,201877
53007,Chelan,Washington,1019,77036
53009,Clallam,Washington,91,76737
53011,Clark,Washington,1411,481857
53013,Columbia,Washington,13,4059
53015,Cowlitz,Washington,426,108987
53017,Douglas,Washington,726,42907
53019,Ferry,Washington,12,7649
53021,Franklin,Washington,3210,94347
53023,Garfield,Washington,2,2247
53025,Grant,Washington,1186,97331
53027,Grays Harbor,Washington,92,73901
53029,Island,Washington,234,84460
53031,Jefferson,Washington,51,31729
53033,King,Washington,15025,2233163
53035,Kitsap,Washington,598,269805
53037,Kittitas,Washington,326,47364
53039,Klickitat,Washington,100,22107
53041,Lewis,Washington,166,79604
53043,Lincoln,Washington,10,10740
53045,Mason,Washington,145,65507
53047,Okanogan,Washington,689,42132
53049,Pacific,Washington,33,22036
53051,Pend Oreille,Washington,36,13602
53053,Pierce,Washington,4836,891299
53055,San Juan,Washington,28,17128
53057,Skagit,Washington,783,128206
53059,Skamania,Washington,47,11924
53061,Snohomish,Washington,4949,814901
53063,Spokane,Washington,3613,514631
53065,Stevens,Washington,82,45260
53067,Thurston,Washington,603,286419
53069,Wahkiakum,Washington,5,4426
53071,Walla Walla,Washington,395,60922
53073,Whatcom,Washington,894,225685
53075,Whitman,Washington,84,49791
53077,Yakima,Washington,9865,251446
54001,Barbour,West Virginia,29,16535
54003,Berkeley,West Virginia,642,117123
54005,Boone,West Virginia,75,21951
54007,Braxton,West Virginia,8,14089
54009,Brooke,West Virginia,60,22203
54011,Cabell,West Virginia,312,93224
54013,Calhoun,West Virginia,6,7254
54015,Clay,West Virginia,17,8632
54017,Doddridge,West Virginia,4,8406
54019,Fayette,West Virginia,125,43018
54021,Gilmer,West Virginia,16,8026
54023,Grant,West Virginia,67,11626
54025,Greenbrier,West Virginia,85,34786
54027,Hampshire,West Virginia,71,23347
54029,Hancock,West Virginia,96,29094
54031,Hardy,West Virginia,54,13775
54033,Harrison,West Virginia,179,67554
54035,Jackson,West Virginia,157,28706
54037,Jefferson,West Virginia,287,56811
54039,Kanawha,West Virginia,789,180454
54041,Lewis,West Virginia,26,16024
54043,Lincoln,West Virginia,59,20599
54045,Logan,West Virginia,131,32607
54047,McDowell,West Virginia,26,18223
54049,Marion,West Virginia,170,56097
54051,Marshall,West Virginia,122,30785
54053,Mason,West Virginia,45,26718
54055,Mercer,West Virginia,136,59131
54057,Mineral,West Virginia,107,26940
54059,Mingo,West Virginia,117,23785
54061,Monongalia,West Virginia,885,106420
54063,Monroe,West Virginia,19,13280
54065,Morgan,West Virginia,26,17787
54067,Nicholas,West Virginia,32,24842
54069,Ohio,West Virginia,246,41755
54071,Pendleton,West Virginia,37,6997
54073,Pleasants,West Virginia,7,7507
54075,Pocahontas,West Virginia,41,8414
54077,Preston,West Virginia,123,33839
54079,Putnam,West Virginia,158,56682
54081,Raleigh,West Virginia,164,74254
54083,Randolph,West Virginia,207,28823
54085,Ritchie,West Virginia,3,9721
54087,Roane,West Virginia,14,13932
54089,Summers,West Virginia,7,12760
54091,Taylor,West Virginia,52,16862
54093,Tucker,West Virginia,9,6955
54095,Tyler,West Virginia,12,8746
54097,Upshur,West Virginia,38,24415
54099,Wayne,West Virginia,179,39944
54101,Webster,West Virginia,3,8285
54103,Wetzel,West Virginia,41,15270
54105,Wirt,West Virginia,6,5830
54107,Wood,West Virginia,231,84203
54109,Wyoming,West Virginia,21,20786
55001,Adams,Wisconsin,69,20348
55003,Ashland,Wisconsin,15,15600
55005,Barron,Wisconsin,228,45164
55007,Bayfield,Wisconsin,18,15042
55009,Brown,Wisconsin,3919,263378
55011,Buffalo,Wisconsin,41,13125
55013,Burnett,Wisconsin,13,15392
55015,Calumet,Wisconsin,236,50159
55017,Chippewa,Wisconsin,208,64135
55019,Clark,Wisconsin,168,34709
55021,Columbia,Wisconsin,213,57358
55023,Crawford,Wisconsin,56,16291
55025,Dane,Wisconsin,4086,542364
55027,Dodge,Wisconsin,655,87847
55029,Door,Wisconsin,84,27610
55031,Douglas,Wisconsin,113,43208
55033,Dunn,Wisconsin,102,45131
55035,Eau Claire,Wisconsin,474,104534
55037,Florence,Wisconsin,7,4321
55039,Fond du Lac,Wisconsin,529,103066
55041,Forest,Wisconsin,58,8991
55043,Grant,Wisconsin,318,51554
55045,Green,Wisconsin,123,36929
55047,Green Lake,Wisconsin,52,18918
55049,Iowa,Wisconsin,62,23771
55051,Iron,Wisconsin,71,5676
55053,Jackson,Wisconsin,46,20478
55055,Jefferson,Wisconsin,544,85129
55057,Juneau,Wisconsin,119,26617
55059,Kenosha,Wisconsin,2426,169290
55061,Kewaunee,Wisconsin,109,20383
55063,La Crosse,Wisconsin,788,118230
55065,Lafayette,Wisconsin,103,16665
55067,Langlade,Wisconsin,43,19268
55069,Lincoln,Wisconsin,60,27689
55071,Manitowoc,Wisconsin,287,79074
55073,Marathon,Wisconsin,547,135428
55075,Marinette,Wisconsin,280,40434
55077,Marquette,Wisconsin,69,15434
55078,Menominee,Wisconsin,18,4658
55079,Milwaukee,Wisconsin,19248,948201
55081,Monroe,Wisconsin,205,46051
55083,Oconto,Wisconsin,164,37830
55085,Oneida,Wisconsin,81,35470
55087,Outagamie,Wisconsin,1061,187365
55089,Ozaukee,Wisconsin,528,89147
55091,Pepin,Wisconsin,40,7289
55093,Pierce,Wisconsin,164,42555
55095,Polk,Wisconsin,111,43598
55097,Portage,Wisconsin,337,70942
55099,Price,Wisconsin,19,13397
55101,Racine,Wisconsin,3095,196584
55103,Richland,Wisconsin,25,17377
55105,Rock,Wisconsin,1342,163129
55107,Rusk,Wisconsin,14,14147
55109,St. Croix,Wisconsin,439,89694
55111,Sauk,Wisconsin,347,64249
55113,Sawyer,Wisconsin,34,16489
55115,Shawano,Wisconsin,147,40796
55117,Sheboygan,Wisconsin,578,115456
55119,Taylor,Wisconsin,47,20412
55121,Trempealeau,Wisconsin,301,29442
55123,Vernon,Wisconsin,55,30785
55125,Vilas,Wisconsin,29,21938
55127,Walworth,Wisconsin,1179,103718
55129,Washburn,Wisconsin,21,15878
55131,Washington,Wisconsin,805,135693
55133,Waukesha,Wisconsin,3488,403072
55135,Waupaca,Wisconsin,350,51128
55137,Waushara,Wisconsin,99,24263
55139,Winnebago,Wisconsin,1014,171020
55141,Wood,Wisconsin,216,73055
56001,Albany,Wyoming,84,38601
56003,Big Horn,Wyoming,35,11881
56005,Campbell,Wyoming,115,46140
56007,Carbon,Wyoming,75,14971
56009,Converse,Wyoming,30,13640
56011,Crook,Wyoming,9,7450
56013,Fremont,Wyoming,468,39531
56015,Goshen,Wyoming,14,13376
56017,Hot Springs,Wyoming,18,4555
56019,Johnson,Wyoming,22,8460
56021,Laramie,Wyoming,456,98976
56023,Lincoln,Wyoming,89,19434
56025,Natrona,Wyoming,215,79115
56027,Niobrara,Wyoming,2,2388
56029,Park,Wyoming,115,29324
56031,Platte,Wyoming,5,8566
56033,Sheridan,Wyoming,58,30233
56035,Sublette,Wyoming,34,9813
56037,Sweetwater,Wyoming,240,43051
56039,Teton,Wyoming,335,23081
56041,Uinta,Wyoming,254,20299
56043,Washakie,Wyoming,48,7885
56045,Weston,Wyoming,5,6967
